Date	Time	Temperature
2017-02-23	09:22:22	20.187
2017-02-23	09:22:27	20.187
2017-02-23	09:22:31	20.187
2017-02-23	09:22:34	20.187
2017-02-23	09:22:38	20.187
2017-02-23	09:22:42	20.125
2017-02-23	09:22:46	20.125
2017-02-23	09:22:50	20.187
2017-02-23	09:22:54	20.187
2017-02-23	09:22:58	20.187
2017-02-23	09:23:02	20.187
2017-02-23	09:23:06	20.187
2017-02-23	09:23:10	20.187
2017-02-23	09:23:14	20.187
2017-02-23	09:23:18	20.187
2017-02-23	09:23:22	20.187
2017-02-23	09:23:26	20.187
2017-02-23	09:23:30	20.187
2017-02-23	09:23:34	20.187
2017-02-23	09:23:38	20.187
2017-02-23	09:23:42	20.187
2017-02-23	09:23:46	20.187
2017-02-23	09:23:50	20.187
2017-02-23	09:23:54	20.187
2017-02-23	09:23:58	20.187
2017-02-23	09:24:02	20.187
2017-02-23	09:24:06	20.187
2017-02-23	09:24:10	20.25
2017-02-23	09:24:14	20.187
2017-02-23	09:24:18	20.187
2017-02-23	09:24:22	20.187
2017-02-23	09:24:26	20.187
2017-02-23	09:24:30	20.187
2017-02-23	09:24:34	20.187
2017-02-23	09:24:38	20.187
2017-02-23	09:24:42	20.187
2017-02-23	09:24:46	20.187
2017-02-23	09:24:50	20.187
2017-02-23	09:24:54	20.187
2017-02-23	09:24:58	20.187
2017-02-23	09:25:01	20.187
2017-02-23	09:25:05	20.187
2017-02-23	09:25:09	20.125
2017-02-23	09:25:13	20.187
2017-02-23	09:25:17	20.187
2017-02-23	09:25:22	20.125
2017-02-23	09:25:26	20.187
2017-02-23	09:25:30	20.187
2017-02-23	09:25:34	20.187
2017-02-23	09:25:37	20.187
2017-02-23	09:25:41	20.187
2017-02-23	09:25:45	20.187
2017-02-23	09:25:49	20.187
2017-02-23	09:25:53	20.187
2017-02-23	09:25:58	20.187
2017-02-23	09:26:02	20.187
2017-02-23	09:26:06	20.25
2017-02-23	09:26:10	20.25
2017-02-23	09:26:14	20.25
2017-02-23	09:26:18	20.25
2017-02-23	09:26:22	20.187
2017-02-23	09:26:26	20.187
2017-02-23	09:26:30	20.187
2017-02-23	09:26:34	20.187
2017-02-23	09:26:38	20.187
2017-02-23	09:26:42	20.187
2017-02-23	09:26:46	20.187
2017-02-23	09:26:50	20.187
2017-02-23	09:26:54	20.187
2017-02-23	09:26:58	20.187
2017-02-23	09:27:02	20.187
2017-02-23	09:27:06	20.187
2017-02-23	09:27:10	20.187
2017-02-23	09:27:14	20.187
2017-02-23	09:27:18	20.187
2017-02-23	09:27:22	20.187
2017-02-23	09:27:26	20.25
2017-02-23	09:27:30	20.187
2017-02-23	09:27:34	20.187
2017-02-23	09:27:38	20.187
2017-02-23	09:27:42	20.187
2017-02-23	09:27:46	20.187
2017-02-23	09:27:50	20.187
2017-02-23	09:27:54	20.25
2017-02-23	09:27:58	20.25
2017-02-23	09:28:02	20.25
2017-02-23	09:28:06	20.25
2017-02-23	09:28:10	20.25
2017-02-23	09:28:14	20.25
2017-02-23	09:28:18	20.187
2017-02-23	09:28:22	20.187
2017-02-23	09:28:26	20.187
2017-02-23	09:28:30	20.25
2017-02-23	09:28:34	20.187
2017-02-23	09:28:38	20.187
2017-02-23	09:28:42	20.187
2017-02-23	09:28:46	20.25
2017-02-23	09:28:50	20.25
2017-02-23	09:28:54	20.312
2017-02-23	09:28:58	20.25
2017-02-23	09:29:02	20.25
2017-02-23	09:29:06	20.25
2017-02-23	09:29:10	20.25
2017-02-23	09:29:14	20.187
2017-02-23	09:29:18	20.187
2017-02-23	09:29:22	20.187
2017-02-23	09:29:26	20.187
2017-02-23	09:29:30	20.187
2017-02-23	09:29:34	20.187
2017-02-23	09:29:38	20.187
2017-02-23	09:29:42	20.25
2017-02-23	09:29:46	20.25
2017-02-23	09:29:50	20.25
2017-02-23	09:29:54	20.25
2017-02-23	09:29:58	20.25
2017-02-23	09:30:02	20.25
2017-02-23	09:30:06	20.187
2017-02-23	09:30:10	20.187
2017-02-23	09:30:14	20.187
2017-02-23	09:30:18	20.187
2017-02-23	09:30:21	20.187
2017-02-23	09:30:25	20.25
2017-02-23	09:30:29	20.25
2017-02-23	09:30:33	20.25
2017-02-23	09:30:37	20.25
2017-02-23	09:30:41	20.25
2017-02-23	09:30:45	20.25
2017-02-23	09:30:49	20.25
2017-02-23	09:30:53	20.25
2017-02-23	09:30:57	20.25
2017-02-23	09:31:01	20.25
2017-02-23	09:31:05	20.25
2017-02-23	09:31:09	20.25
2017-02-23	09:31:13	20.187
2017-02-23	09:31:17	20.187
2017-02-23	09:31:21	20.187
2017-02-23	09:31:25	20.187
2017-02-23	09:31:29	20.187
2017-02-23	09:31:33	20.25
2017-02-23	09:31:37	20.187
2017-02-23	09:31:41	20.25
2017-02-23	09:31:45	20.25
2017-02-23	09:31:49	20.25
2017-02-23	09:31:53	20.25
2017-02-23	09:31:57	20.312
2017-02-23	09:32:01	20.25
2017-02-23	09:32:05	20.25
2017-02-23	09:32:09	20.25
2017-02-23	09:32:14	20.25
2017-02-23	09:32:18	20.25
2017-02-23	09:32:22	20.25
2017-02-23	09:32:26	20.25
2017-02-23	09:32:30	20.25
2017-02-23	09:32:34	20.25
2017-02-23	09:32:38	20.25
2017-02-23	09:32:42	20.312
2017-02-23	09:32:46	20.25
2017-02-23	09:32:50	20.25
2017-02-23	09:32:54	20.25
2017-02-23	09:32:58	20.312
2017-02-23	09:33:02	20.25
2017-02-23	09:33:06	20.25
2017-02-23	09:33:10	20.25
2017-02-23	09:33:14	20.25
2017-02-23	09:33:18	20.25
2017-02-23	09:33:22	20.25
2017-02-23	09:33:26	20.312
2017-02-23	09:33:30	20.312
2017-02-23	09:33:34	20.25
2017-02-23	09:33:38	20.25
2017-02-23	09:33:42	20.25
2017-02-23	09:33:46	20.25
2017-02-23	09:33:50	20.25
2017-02-23	09:33:54	20.25
2017-02-23	09:33:58	20.25
2017-02-23	09:34:02	20.25
2017-02-23	09:34:06	20.25
2017-02-23	09:34:10	20.25
2017-02-23	09:34:14	20.25
2017-02-23	09:34:18	20.25
2017-02-23	09:34:22	20.25
2017-02-23	09:34:26	20.25
2017-02-23	09:34:30	20.25
2017-02-23	09:34:34	20.25
2017-02-23	09:34:38	20.25
2017-02-23	09:34:42	20.25
2017-02-23	09:34:46	20.25
2017-02-23	09:34:50	20.25
2017-02-23	09:34:54	20.312
2017-02-23	09:34:58	20.312
2017-02-23	09:35:02	20.312
2017-02-23	09:35:06	20.312
2017-02-23	09:35:10	20.312
2017-02-23	09:35:14	20.312
2017-02-23	09:35:18	20.312
2017-02-23	09:35:22	20.312
2017-02-23	09:35:26	20.312
2017-02-23	09:35:30	20.312
2017-02-23	09:35:34	20.312
2017-02-23	09:35:39	20.312
2017-02-23	09:35:43	20.312
2017-02-23	09:35:47	20.312
2017-02-23	09:35:51	20.312
2017-02-23	09:35:55	20.312
2017-02-23	09:35:59	20.375
2017-02-23	09:36:03	20.312
2017-02-23	09:36:06	20.312
2017-02-23	09:36:10	20.312
2017-02-23	09:36:15	20.312
2017-02-23	09:36:19	20.312
2017-02-23	09:36:23	20.312
2017-02-23	09:36:27	20.312
2017-02-23	09:36:31	20.375
2017-02-23	09:36:35	20.375
2017-02-23	09:36:39	20.375
2017-02-23	09:36:43	20.437
2017-02-23	09:36:47	20.437
2017-02-23	09:36:51	20.375
2017-02-23	09:36:55	20.375
2017-02-23	09:36:59	20.312
2017-02-23	09:37:03	20.312
2017-02-23	09:37:07	20.312
2017-02-23	09:37:11	20.312
2017-02-23	09:37:15	20.312
2017-02-23	09:37:19	20.312
2017-02-23	09:37:23	20.312
2017-02-23	09:37:27	20.312
2017-02-23	09:37:31	20.312
2017-02-23	09:37:35	20.312
2017-02-23	09:37:39	20.375
2017-02-23	09:37:43	20.375
2017-02-23	09:37:47	20.375
2017-02-23	09:37:51	20.375
2017-02-23	09:37:55	20.375
2017-02-23	09:37:59	20.375
2017-02-23	09:38:03	20.375
2017-02-23	09:38:07	20.375
2017-02-23	09:38:11	20.375
2017-02-23	09:38:15	20.375
2017-02-23	09:38:19	20.312
2017-02-23	09:38:23	20.312
2017-02-23	09:38:27	20.312
2017-02-23	09:38:31	20.312
2017-02-23	09:38:35	20.312
2017-02-23	09:38:39	20.312
2017-02-23	09:38:43	20.312
2017-02-23	09:38:47	20.312
2017-02-23	09:38:51	20.312
2017-02-23	09:38:55	20.25
2017-02-23	09:38:59	20.25
2017-02-23	09:39:03	20.25
2017-02-23	09:39:07	20.312
2017-02-23	09:39:11	20.312
2017-02-23	09:39:15	20.25
2017-02-23	09:39:19	20.25
2017-02-23	09:39:23	20.25
2017-02-23	09:39:27	20.312
2017-02-23	09:39:31	20.312
2017-02-23	09:39:35	20.312
2017-02-23	09:39:39	20.25
2017-02-23	09:39:43	20.312
2017-02-23	09:39:47	20.25
2017-02-23	09:39:51	20.312
2017-02-23	09:39:55	20.312
2017-02-23	09:39:59	20.312
2017-02-23	09:40:03	20.312
2017-02-23	09:40:07	20.312
2017-02-23	09:40:11	20.25
2017-02-23	09:40:15	20.312
2017-02-23	09:40:19	20.312
2017-02-23	09:40:23	20.25
2017-02-23	09:40:27	20.312
2017-02-23	09:40:31	20.25
2017-02-23	09:40:35	20.312
2017-02-23	09:40:39	20.312
2017-02-23	09:40:43	20.25
2017-02-23	09:40:47	20.25
2017-02-23	09:40:51	20.25
2017-02-23	09:40:55	20.312
2017-02-23	09:40:59	20.25
2017-02-23	09:41:03	20.25
2017-02-23	09:41:07	20.312
2017-02-23	09:41:11	20.312
2017-02-23	09:41:15	20.312
2017-02-23	09:41:19	20.312
2017-02-23	09:41:23	20.312
2017-02-23	09:41:27	20.312
2017-02-23	09:41:31	20.25
2017-02-23	09:41:35	20.25
2017-02-23	09:41:39	20.25
2017-02-23	09:41:43	20.25
2017-02-23	09:41:47	20.25
2017-02-23	09:41:51	20.25
2017-02-23	09:41:55	20.25
2017-02-23	09:41:59	20.25
2017-02-23	09:42:03	20.25
2017-02-23	09:42:07	20.25
2017-02-23	09:42:11	20.25
2017-02-23	09:42:15	20.25
2017-02-23	09:42:19	20.25
2017-02-23	09:42:23	20.25
2017-02-23	09:42:27	20.25
2017-02-23	09:42:31	20.187
2017-02-23	09:42:35	20.25
2017-02-23	09:42:39	20.187
2017-02-23	09:42:43	20.187
2017-02-23	09:42:47	20.187
2017-02-23	09:42:51	20.187
2017-02-23	09:42:55	20.187
2017-02-23	09:42:59	20.25
2017-02-23	09:43:03	20.25
2017-02-23	09:43:07	20.312
2017-02-23	09:43:11	20.25
2017-02-23	09:43:15	20.25
2017-02-23	09:43:20	20.25
2017-02-23	09:43:24	20.25
2017-02-23	09:43:28	20.25
2017-02-23	09:43:32	20.25
2017-02-23	09:43:36	20.187
2017-02-23	09:43:40	20.187
2017-02-23	09:43:44	20.187
2017-02-23	09:43:48	20.187
2017-02-23	09:43:52	20.25
2017-02-23	09:43:56	20.187
2017-02-23	09:44:00	20.187
2017-02-23	09:44:04	20.187
2017-02-23	09:44:08	20.25
2017-02-23	09:44:12	20.25
2017-02-23	09:44:17	20.312
2017-02-23	09:44:21	20.25
2017-02-23	09:44:25	20.25
2017-02-23	09:44:29	20.25
2017-02-23	09:44:33	20.25
2017-02-23	09:44:37	20.25
2017-02-23	09:44:41	20.25
2017-02-23	09:44:45	20.25
2017-02-23	09:44:49	20.25
2017-02-23	09:44:53	20.25
2017-02-23	09:44:57	20.25
2017-02-23	09:45:01	20.25
2017-02-23	09:45:05	20.25
2017-02-23	09:45:09	20.25
2017-02-23	09:45:13	20.25
2017-02-23	09:45:17	20.25
2017-02-23	09:45:21	20.25
2017-02-23	09:45:26	20.25
2017-02-23	09:45:30	20.25
2017-02-23	09:45:34	20.187
2017-02-23	09:45:38	20.187
2017-02-23	09:45:42	20.25
2017-02-23	09:45:46	20.25
2017-02-23	09:45:50	20.187
2017-02-23	09:45:54	20.25
2017-02-23	09:45:58	20.25
2017-02-23	09:46:02	20.25
2017-02-23	09:46:06	20.25
2017-02-23	09:46:10	20.25
2017-02-23	09:46:14	20.25
2017-02-23	09:46:18	20.25
2017-02-23	09:46:22	20.25
2017-02-23	09:46:26	20.25
2017-02-23	09:46:30	20.25
2017-02-23	09:46:34	20.25
2017-02-23	09:46:38	20.312
2017-02-23	09:46:42	20.25
2017-02-23	09:46:46	20.25
2017-02-23	09:46:50	20.25
2017-02-23	09:46:54	20.25
2017-02-23	09:47:01	20.25
2017-02-23	09:47:55	20.187
2017-02-23	09:48:16	20.187
2017-02-23	10:03:02	20.062
2017-02-23	10:03:51	20.125
2017-02-23	10:04:52	20.062
2017-02-23	10:05:44	20.062
2017-02-23	10:06:05	20.062
2017-02-23	10:09:32	20.062
2017-02-23	10:10:18	20.062
2017-02-23	10:10:23	20.125
2017-02-23	10:10:27	20.125
2017-02-23	10:10:31	20.125
2017-02-23	10:10:36	20.062
2017-02-23	10:10:40	20.125
2017-02-23	10:10:44	20.062
2017-02-23	10:10:48	20.062
2017-02-23	10:11:39	20.062
2017-02-23	10:11:44	20.062
2017-02-23	10:11:48	20.062
2017-02-23	10:11:52	20.062
2017-02-23	10:11:56	20.062
2017-02-23	10:12:01	20.062
2017-02-23	10:12:05	20.125
2017-02-23	10:12:12	20.125
2017-02-23	10:12:17	20.125
2017-02-23	10:12:21	20.125
2017-02-23	10:12:25	20.062
2017-02-23	10:12:30	20.125
2017-02-23	10:12:34	20.125
2017-02-23	10:12:38	20.125
2017-02-23	10:12:42	20.125
2017-02-23	10:12:46	20.062
2017-02-23	10:12:52	20.125
2017-02-23	10:12:56	20.125
2017-02-23	10:13:00	20.062
2017-02-23	10:13:05	20.125
2017-02-23	10:13:29	20.062
2017-02-23	10:13:34	20.125
2017-02-23	10:13:38	20.062
2017-02-23	10:13:42	20.062
2017-02-23	10:13:46	20.062
2017-02-23	10:13:50	20.062
2017-02-23	10:13:54	20.062
2017-02-23	10:13:58	20.062
2017-02-23	10:14:02	20.062
2017-02-23	10:14:06	20.062
2017-02-23	10:14:10	20.125
2017-02-23	10:14:14	20.125
2017-02-23	10:14:18	20.125
2017-02-23	10:14:22	20.125
2017-02-23	10:14:26	20.125
2017-02-23	10:14:30	20.187
2017-02-23	10:14:34	20.125
2017-02-23	10:14:38	20.125
2017-02-23	10:14:42	20.125
2017-02-23	10:14:46	20.125
2017-02-23	10:14:50	20.125
2017-02-23	10:14:54	20.125
2017-02-23	10:14:58	20.125
2017-02-23	10:15:02	20.125
2017-02-23	10:15:06	20.062
2017-02-23	10:15:10	20.062
2017-02-23	10:15:14	20.125
2017-02-23	10:15:18	20.125
2017-02-23	10:15:22	20.062
2017-02-23	10:15:26	20.125
2017-02-23	10:15:30	20.125
2017-02-23	10:15:34	20.125
2017-02-23	10:15:38	20.125
2017-02-23	10:15:42	20.125
2017-02-23	10:15:46	20.125
2017-02-23	10:15:50	20.125
2017-02-23	10:15:54	20.125
2017-02-23	10:15:58	20.125
2017-02-23	10:16:03	20.125
2017-02-23	10:16:07	20.125
2017-02-23	10:16:11	20.125
2017-02-23	10:16:15	20.125
2017-02-23	10:16:19	20.125
2017-02-23	10:16:23	20.062
2017-02-23	10:16:27	20.125
2017-02-23	10:16:31	20.125
2017-02-23	10:16:35	20.062
2017-02-23	10:16:39	20.125
2017-02-23	10:16:43	20.125
2017-02-23	10:16:47	20.125
2017-02-23	10:16:51	20.125
2017-02-23	10:16:55	20.125
2017-02-23	10:16:59	20.125
2017-02-23	10:17:03	20.125
2017-02-23	10:17:07	20.125
2017-02-23	10:17:11	20.125
2017-02-23	10:17:15	20.125
2017-02-23	10:17:19	20.125
2017-02-23	10:17:24	20.187
2017-02-23	10:17:28	20.125
2017-02-23	10:17:32	20.125
2017-02-23	10:17:36	20.125
2017-02-23	10:17:40	20.125
2017-02-23	10:17:44	20.125
2017-02-23	10:17:48	20.062
2017-02-23	10:17:52	20.125
2017-02-23	10:17:56	20.125
2017-02-23	10:18:00	20.125
2017-02-23	10:18:04	20.125
2017-02-23	10:18:08	20.125
2017-02-23	10:18:12	20.125
2017-02-23	10:18:16	20.125
2017-02-23	10:18:20	20.125
2017-02-23	10:18:24	20.125
2017-02-23	10:18:28	20.125
2017-02-23	10:18:32	20.125
2017-02-23	10:18:36	20.062
2017-02-23	10:18:40	20.125
2017-02-23	10:18:44	20.062
2017-02-23	10:18:48	20.062
2017-02-23	10:18:52	20.125
2017-02-23	10:18:56	20.062
2017-02-23	10:19:00	20.125
2017-02-23	10:19:04	20.125
2017-02-23	10:19:08	20.125
2017-02-23	10:19:13	20.062
2017-02-23	10:19:17	20.125
2017-02-23	10:19:21	20.062
2017-02-23	10:19:25	20.062
2017-02-23	10:19:29	20.125
2017-02-23	10:19:33	20.125
2017-02-23	10:19:37	20.125
2017-02-23	10:19:41	20.125
2017-02-23	10:19:45	20.125
2017-02-23	10:19:49	20.187
2017-02-23	10:19:53	20.187
2017-02-23	10:19:57	20.125
2017-02-23	10:20:01	20.125
2017-02-23	10:20:05	20.125
2017-02-23	10:20:09	20.125
2017-02-23	10:20:13	20.125
2017-02-23	10:20:17	20.125
2017-02-23	10:20:21	20.062
2017-02-23	10:20:25	20.125
2017-02-23	10:20:29	20.125
2017-02-23	10:20:33	20.125
2017-02-23	10:20:37	20.125
2017-02-23	10:20:41	20.125
2017-02-23	10:20:45	20.125
2017-02-23	10:20:49	20.125
2017-02-23	10:20:53	20.125
2017-02-23	10:20:57	20.125
2017-02-23	10:21:01	20.125
2017-02-23	10:21:05	20.062
2017-02-23	10:21:09	20.062
2017-02-23	10:21:13	20.062
2017-02-23	10:21:17	20.125
2017-02-23	10:21:21	20.125
2017-02-23	10:21:25	20.125
2017-02-23	10:21:29	20.125
2017-02-23	10:21:33	20.062
2017-02-23	10:21:37	20.062
2017-02-23	10:21:41	20.062
2017-02-23	10:21:45	20.125
2017-02-23	10:21:49	20.125
2017-02-23	10:21:53	20.125
2017-02-23	10:21:57	20.125
2017-02-23	10:22:01	20.187
2017-02-23	10:22:05	20.187
2017-02-23	10:22:09	20.125
2017-02-23	10:22:13	20.125
2017-02-23	10:22:17	20.125
2017-02-23	10:22:21	20.125
2017-02-23	10:22:25	20.125
2017-02-23	10:22:29	20.125
2017-02-23	10:22:33	20.187
2017-02-23	10:22:37	20.187
2017-02-23	10:22:41	20.187
2017-02-23	10:22:46	20.187
2017-02-23	10:22:50	20.187
2017-02-23	10:22:54	20.125
2017-02-23	10:22:58	20.125
2017-02-23	10:23:02	20.125
2017-02-23	10:23:06	20.125
2017-02-23	10:23:10	20.062
2017-02-23	10:23:14	20.125
2017-02-23	10:23:18	20.062
2017-02-23	10:23:22	20.125
2017-02-23	10:23:26	20.125
2017-02-23	10:23:30	20.125
2017-02-23	10:23:34	20.125
2017-02-23	10:23:38	20.125
2017-02-23	10:23:42	20.125
2017-02-23	10:23:46	20.125
2017-02-23	10:23:50	20.187
2017-02-23	10:23:54	20.187
2017-02-23	10:23:58	20.187
2017-02-23	10:24:02	20.187
2017-02-23	10:24:06	20.187
2017-02-23	10:24:10	20.187
2017-02-23	10:24:14	20.187
2017-02-23	10:24:18	20.187
2017-02-23	10:24:22	20.125
2017-02-23	10:24:26	20.125
2017-02-23	10:24:30	20.187
2017-02-23	10:24:34	20.187
2017-02-23	10:24:38	20.187
2017-02-23	10:24:42	20.125
2017-02-23	10:24:46	20.187
2017-02-23	10:24:50	20.187
2017-02-23	10:24:54	20.125
2017-02-23	10:24:58	20.187
2017-02-23	10:25:02	20.187
2017-02-23	10:25:06	20.187
2017-02-23	10:25:10	20.187
2017-02-23	10:25:14	20.187
2017-02-23	10:25:18	20.187
2017-02-23	10:25:22	20.187
2017-02-23	10:25:26	20.125
2017-02-23	10:25:30	20.187
2017-02-23	10:25:34	20.187
2017-02-23	10:25:38	20.187
2017-02-23	10:25:42	20.187
2017-02-23	10:25:46	20.187
2017-02-23	10:25:50	20.187
2017-02-23	10:25:54	20.187
2017-02-23	10:25:59	20.187
2017-02-23	10:26:03	20.187
2017-02-23	10:26:07	20.187
2017-02-23	10:26:11	20.187
2017-02-23	10:26:15	20.187
2017-02-23	10:26:19	20.187
2017-02-23	10:26:23	20.125
2017-02-23	10:26:27	20.187
2017-02-23	10:26:31	20.187
2017-02-23	10:26:35	20.187
2017-02-23	10:26:39	20.187
2017-02-23	10:26:43	20.187
2017-02-23	10:26:47	20.187
2017-02-23	10:26:51	20.187
2017-02-23	10:26:55	20.187
2017-02-23	10:26:59	20.187
2017-02-23	10:27:03	20.187
2017-02-23	10:27:07	20.187
2017-02-23	10:27:11	20.187
2017-02-23	10:27:15	20.187
2017-02-23	10:27:19	20.187
2017-02-23	10:27:23	20.187
2017-02-23	10:27:27	20.187
2017-02-23	10:27:31	20.187
2017-02-23	10:27:36	20.187
2017-02-23	10:27:40	20.187
2017-02-23	10:27:44	20.187
2017-02-23	10:27:48	20.187
2017-02-23	10:27:52	20.25
2017-02-23	10:27:56	20.187
2017-02-23	10:28:00	20.187
2017-02-23	10:28:04	20.187
2017-02-23	10:28:08	20.187
2017-02-23	10:28:12	20.187
2017-02-23	10:28:16	20.187
2017-02-23	10:28:20	20.187
2017-02-23	10:28:24	20.187
2017-02-23	10:28:28	20.187
2017-02-23	10:28:32	20.187
2017-02-23	10:28:36	20.125
2017-02-23	10:28:40	20.187
2017-02-23	10:28:44	20.187
2017-02-23	10:28:48	20.187
2017-02-23	10:28:52	20.187
2017-02-23	10:28:56	20.187
2017-02-23	10:29:00	20.187
2017-02-23	10:29:04	20.25
2017-02-23	10:29:08	20.187
2017-02-23	10:29:13	20.187
2017-02-23	10:29:17	20.187
2017-02-23	10:29:21	20.187
2017-02-23	10:29:25	20.187
2017-02-23	10:29:29	20.187
2017-02-23	10:29:33	20.187
2017-02-23	10:29:37	20.187
2017-02-23	10:29:41	20.187
2017-02-23	10:29:45	20.187
2017-02-23	10:29:49	20.187
2017-02-23	10:29:53	20.187
2017-02-23	10:29:57	20.187
2017-02-23	10:30:01	20.187
2017-02-23	10:30:05	20.187
2017-02-23	10:30:09	20.187
2017-02-23	10:30:13	20.187
2017-02-23	10:30:17	20.187
2017-02-23	10:30:21	20.187
2017-02-23	10:30:25	20.187
2017-02-23	10:30:29	20.25
2017-02-23	10:30:34	20.187
2017-02-23	10:30:38	20.25
2017-02-23	10:30:42	20.187
2017-02-23	10:30:46	20.187
2017-02-23	10:30:50	20.187
2017-02-23	10:30:54	20.187
2017-02-23	10:30:58	20.187
2017-02-23	10:31:02	20.187
2017-02-23	10:31:06	20.25
2017-02-23	10:31:10	20.187
2017-02-23	10:31:14	20.187
2017-02-23	10:31:18	20.187
2017-02-23	10:31:22	20.187
2017-02-23	10:31:26	20.187
2017-02-23	10:31:30	20.187
2017-02-23	10:31:34	20.187
2017-02-23	10:31:38	20.187
2017-02-23	10:31:42	20.187
2017-02-23	10:31:46	20.187
2017-02-23	10:31:50	20.25
2017-02-23	10:31:54	20.187
2017-02-23	10:31:58	20.187
2017-02-23	10:32:02	20.187
2017-02-23	10:32:06	20.187
2017-02-23	10:32:10	20.187
2017-02-23	10:32:14	20.187
2017-02-23	10:32:18	20.187
2017-02-23	10:32:22	20.25
2017-02-23	10:32:27	20.187
2017-02-23	10:32:31	20.187
2017-02-23	10:32:35	20.25
2017-02-23	10:32:39	20.25
2017-02-23	10:32:43	20.187
2017-02-23	10:32:47	20.187
2017-02-23	10:32:51	20.25
2017-02-23	10:32:55	20.187
2017-02-23	10:32:59	20.187
2017-02-23	10:33:03	20.187
2017-02-23	10:33:07	20.187
2017-02-23	10:33:11	20.187
2017-02-23	10:33:15	20.25
2017-02-23	10:33:19	20.25
2017-02-23	10:33:23	20.187
2017-02-23	10:33:27	20.187
2017-02-23	10:33:31	20.187
2017-02-23	10:33:35	20.187
2017-02-23	10:33:39	20.187
2017-02-23	10:33:44	20.187
2017-02-23	10:33:48	20.187
2017-02-23	10:33:52	20.187
2017-02-23	10:33:56	20.25
2017-02-23	10:34:00	20.25
2017-02-23	10:34:04	20.25
2017-02-23	10:34:08	20.25
2017-02-23	10:34:12	20.25
2017-02-23	10:34:16	20.187
2017-02-23	10:34:20	20.187
2017-02-23	10:34:24	20.187
2017-02-23	10:34:28	20.187
2017-02-23	10:34:32	20.187
2017-02-23	10:34:36	20.187
2017-02-23	10:34:40	20.187
2017-02-23	10:34:44	20.187
2017-02-23	10:34:49	20.187
2017-02-23	10:34:53	20.187
2017-02-23	10:34:57	20.187
2017-02-23	10:35:01	20.187
2017-02-23	10:35:05	20.187
2017-02-23	10:35:09	20.25
2017-02-23	10:35:13	20.25
2017-02-23	10:35:17	20.25
2017-02-23	10:35:21	20.25
2017-02-23	10:35:25	20.187
2017-02-23	10:35:29	20.25
2017-02-23	10:35:33	20.25
2017-02-23	10:35:37	20.25
2017-02-23	10:35:41	20.25
2017-02-23	10:35:45	20.25
2017-02-23	10:35:49	20.187
2017-02-23	10:35:54	20.25
2017-02-23	10:35:58	20.187
2017-02-23	10:36:02	20.25
2017-02-23	10:36:06	20.25
2017-02-23	10:36:10	20.187
2017-02-23	10:36:14	20.25
2017-02-23	10:36:18	20.25
2017-02-23	10:36:22	20.25
2017-02-23	10:36:26	20.25
2017-02-23	10:36:30	20.25
2017-02-23	10:36:34	20.25
2017-02-23	10:36:38	20.25
2017-02-23	10:36:42	20.25
2017-02-23	10:36:46	20.187
2017-02-23	10:36:50	20.25
2017-02-23	10:36:54	20.25
2017-02-23	10:36:58	20.25
2017-02-23	10:37:02	20.187
2017-02-23	10:37:07	20.25
2017-02-23	10:37:11	20.187
2017-02-23	10:37:15	20.187
2017-02-23	10:37:19	20.187
2017-02-23	10:37:23	20.187
2017-02-23	10:37:27	20.187
2017-02-23	10:37:31	20.25
2017-02-23	10:37:35	20.187
2017-02-23	10:37:39	20.25
2017-02-23	10:37:43	20.187
2017-02-23	10:37:47	20.25
2017-02-23	10:37:51	20.25
2017-02-23	10:37:55	20.187
2017-02-23	10:37:59	20.187
2017-02-23	10:38:03	20.187
2017-02-23	10:38:07	20.25
2017-02-23	10:38:11	20.187
2017-02-23	10:38:16	20.187
2017-02-23	10:38:20	20.187
2017-02-23	10:38:24	20.187
2017-02-23	10:38:28	20.25
2017-02-23	10:38:32	20.25
2017-02-23	10:38:36	20.25
2017-02-23	10:38:40	20.25
2017-02-23	10:38:44	20.25
2017-02-23	10:38:48	20.187
2017-02-23	10:38:52	20.187
2017-02-23	10:38:56	20.25
2017-02-23	10:39:00	20.187
2017-02-23	10:39:04	20.187
2017-02-23	10:39:08	20.187
2017-02-23	10:39:12	20.25
2017-02-23	10:39:17	20.25
2017-02-23	10:39:21	20.25
2017-02-23	10:39:25	20.25
2017-02-23	10:39:29	20.25
2017-02-23	10:39:33	20.25
2017-02-23	10:39:37	20.187
2017-02-23	10:39:41	20.187
2017-02-23	10:39:45	20.25
2017-02-23	10:39:49	20.25
2017-02-23	10:39:53	20.25
2017-02-23	10:39:57	20.25
2017-02-23	10:40:01	20.25
2017-02-23	10:40:05	20.25
2017-02-23	10:40:09	20.25
2017-02-23	10:40:13	20.25
2017-02-23	10:40:18	20.25
2017-02-23	10:40:22	20.25
2017-02-23	10:40:26	20.25
2017-02-23	10:40:30	20.25
2017-02-23	10:40:34	20.25
2017-02-23	10:40:38	20.25
2017-02-23	10:40:42	20.25
2017-02-23	10:40:47	20.312
2017-02-23	10:40:51	20.312
2017-02-23	10:40:55	20.25
2017-02-23	10:40:59	20.25
2017-02-23	10:41:03	20.25
2017-02-23	10:41:07	20.25
2017-02-23	10:41:11	20.25
2017-02-23	10:41:15	20.312
2017-02-23	10:41:19	20.25
2017-02-23	10:41:23	20.25
2017-02-23	10:41:28	20.25
2017-02-23	10:41:32	20.25
